text,to,decision,from,year
136.1 To further build up on its effort to fully protect human rights in the country (Ethiopia); ,afghanistan,support,Ethiopia,2014
"78.38 Continue strengthening the social programmes and plans which drive the fight against social exclusion and inequality, with emphasis on the areas of  employment, food and health and paying special attention to the most vulnerable sectors (Venezuela (Bolivarian Republic of)); ",sanmarino,support,Bolivarian Republic of,2014
78.39 Adopt appropriate legislation to guarantee the rights of disabled persons and provide them with the best care without discrimination (Kuwait); ,sanmarino,support,Kuwait,2014
78.40 Adopt the Framework Law on disability which will incorporate the Convention on the Rights of Persons with Disabilities (Costa Rica); ,sanmarino,support,Costa Rica,2014
78.41 Continue efforts in providing necessary care for persons with disabilities in line with its obligations under CRPD (Malaysia); ,sanmarino,support,Malaysia,2014
78.42 Continue to enhance its domestic policies and laws to further develop an inclusive living environment for persons with disabilities (Singapore); ,sanmarino,support,Singapore,2014
"78.43 Continue to ensure inclusive education for children and persons with disabilities, as education would allow them to fully participate in society and open the opportunity of employment (Thailand); ",sanmarino,support,Thailand,2014
"78.44 Bring all public buildings up to code so that they are accessible by persons with disabilities, in line with its international obligations and commitments (United States of America); ",sanmarino,support,United States of America,2014
78.45 Take steps to improve access to buildings for people with a disability (Australia); ,sanmarino,support,Australia,2014
78.46 Consider social policies that facilitate the integration of migrants and asylum seekers (Holy See). ,sanmarino,support,Holy See,2014
"79.1 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (Spain, Uruguay, Argentina, France); ",sanmarino,consider,"Spain, Uruguay, Argentina, France",2014
79.2 Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance (Ghana); ,sanmarino,consider,Ghana,2014
"79.3 Ratify, without making any reservation, the International Convention for the Protection of All Persons from Enforced Disappearance, implement it into national law and recognize the competence of the Committee on Enforced Disappearances to receive and consider from or on behalf of victims or other States parties (Germany); ",sanmarino,consider,Germany,2014
79.4 Consider ratifying the ICPPED (Sierra Leone); ,sanmarino,consider,Sierra Leone,2014
"79.5 Adhere to the Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes against Humanity, without making any reservation and implement the treaty into national law (Germany); ",sanmarino,consider,Germany,2014
"79.6 Consider developing human rights indicators according to the OHCHR framework, as an instrument that would allow for a more precise and coherent evaluation of its national human rights policies (Portugal); ",sanmarino,consider,Portugal,2014
"79.7 Strengthen measures to combat all forms of discrimination, focusing on sensitization and monitoring (Côte d’Ivoire); ",sanmarino,consider,Côte d’Ivoire,2014
"79.8 Formulate civil and administrative laws which complement the provisions of the criminal law and are directed towards combating  discrimination on the basis of ethnicity, nationality or language, in the fields of employment and the public services in particular (Mexico); ",sanmarino,consider,Mexico,2014
"79.9 Strengthen the institutional and legal framework to counter all forms of discrimination based on considerations of race, ethnic origin, religion or colour (Algeria); ",sanmarino,consider,Algeria,2014
"79.10 Elaborate and adopt a plan which promotes a greater and wider understanding of discrimination and intolerance and its various manifestations and also adopt administrative measures which allow the combating of discrimination on the basis of ethnicity, nationality or language (Argentina); ",sanmarino,consider,Argentina,2014
"79.11 Introduce appropriate administrative or legislative reforms to ensure equal protections for same-sex couples, including on matters of residency and inheritance (Australia); ",sanmarino,consider,Australia,2014
79.12 Decriminalize defamation and place it under the Civil Code (Estonia); ,sanmarino,consider,Estonia,2014
79.13 Adopt measures enabling more women’s political representation (Algeria); ,sanmarino,consider,Algeria,2014
"79.14 Ensure domestic institutions protect, promote and monitor the rights of women and girls and strengthen equality between men and women by ensuring the full participation of women in policy and decision-making processes (Canada); ",sanmarino,consider,Canada,2014
79.15 Adopt measures to decriminalize defamation (Ghana); ,sanmarino,consider,Ghana,2014
79.16 Adopt measures to ensure a fair representation of women in ministerial positions of the country (Ghana); ,sanmarino,consider,Ghana,2014
"79.17 Actively monitor compliance and enforce employment safety regulations, especially in the construction and mechanical industries (United States of America). ",sanmarino,consider,United States of America,2014
80.1 Proceed with the ratification of relevant international instruments not yet ratified and monitor implementation of instruments already ratified (Côte d’Ivoire); ,sanmarino,reject,Côte d’Ivoire,2014
