"","year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
"260",1980,385,"Norway",1.306101,10,NA,NA,15772.2409073814,4085620,NA,0.0018002,"West"
"261",1980,790,"Nepal",0.1195498,-9,NA,NA,135.275285420379,14384864,3,0.0007898,"Asia"
"262",1980,920,"New Zealand",1.385377,10,NA,NA,7467.23004195658,3112900,NA,0.0005801,"West"
"263",1980,698,"Oman",-0.1742324,-10,NA,NA,5181.81709128755,1154375,NA,0.0004953,"MENA"
"264",1980,770,"Pakistan",-0.08768988,-7,NA,NA,296.17935725117,79984297,3,0.0094339,"Asia"
"265",1980,95,"Panama",0.03334802,-6,NA,NA,1914.66396524329,1990062,NA,0.0002789,"LA"
"266",1980,135,"Peru",0.08565892,7,NA,NA,1018.87459610573,17328542,3,0.0034047,"LA"
"267",1980,840,"Philippines",-0.03410277,-9,NA,NA,684.630216450856,47398432,4,0.0046453,"Asia"
"268",1980,910,"Papua New Guinea",0.3806559,4,NA,NA,791.788669975813,3215483,NA,0.0001862,"LA"
"269",1980,290,"Poland",-1.736478,-6,NA,NA,NA,35574150,3,0.0162278,"EECA"
"270",1980,235,"Portugal",1.313731,9,NA,NA,3368.71071248051,9766312,2,0.0017101,"West"
"271",1980,150,"Paraguay",0.5036646,-8,NA,NA,1280.08910962867,3198848,4,0.0003342,"LA"
"272",1980,694,"Qatar",-0.278932,-10,NA,NA,34990.0536514522,223752,NA,0.0004679,"MENA"
"273",1980,360,"Romania",-0.8897009,-8,NA,NA,NA,22242653,3,0.0092665,"EECA"
"274",1980,365,"Russia",-2.359024,NA,NA,NA,NA,139010000,NA,0.1700272,"EECA"
"275",1980,517,"Rwanda",-0.05636139,-7,NA,NA,244.080505028784,5140786,NA,0.0002744,"Africa"
"276",1980,670,"Saudi Arabia",-0.112885,-10,NA,NA,16716.1749218949,9843265,3,0.0087585,"MENA"
"277",1980,625,"Sudan",-0.1778241,-7,NA,NA,398.391583460781,14418063,3,0.001588,"MENA"
"278",1980,433,"Senegal",0.08678519,-2,NA,NA,629.078958085853,5568908,NA,0.0005282,"Africa"
"279",1980,830,"Singapore",0.2747036,-2,NA,NA,5003.88612333396,2413900,3,0.0015824,"Asia"
"280",1980,940,"Solomon Islands",0.506695,7,NA,NA,731.591980960097,230614,NA,9.88e-06,"Asia"
"281",1980,451,"Sierra Leone",-0.1967314,-7,NA,NA,346.101829807918,3180237,NA,0.0002063,"Africa"
"282",1980,92,"El Salvador",0.243953,-2,NA,NA,766.852688820819,4660556,5,0.0004845,"LA"
"283",1980,520,"Somalia",-0.1828336,-7,NA,NA,99.1168629200313,6089707,3,0.0007133,"Africa"
"284",1980,403,"Sao Tome and Principe",-0.9453904,NA,NA,NA,NA,94953,2,3.84e-06,"LA"
"285",1980,115,"Suriname",0.1154602,-1,NA,NA,2174.13898735285,365616,NA,5.54e-05,"LA"
"286",1980,380,"Sweden",1.066707,10,NA,NA,16856.7612855759,8310531,NA,0.0038658,"West"
"287",1980,572,"Swaziland",0.4847473,-10,NA,NA,898.284334252085,603373,2,4.53e-05,"Africa"
"288",1980,591,"Seychelles",-1.342129,NA,NA,NA,2288.17353173791,64400,NA,3.78e-06,"LA"
"289",1980,652,"Syria",-1.384913,-9,NA,NA,1458.4852064482,8956156,5,0.0031077,"MENA"
"290",1980,483,"Chad",-0.1351888,0,NA,NA,228.907063892196,4512758,NA,0.0002587,"Africa"
"291",1980,461,"Togo",0.04466953,-7,NA,NA,417.66876750216,2720838,2,0.0002102,"Africa"
"292",1980,800,"Thailand",0.2161966,2,NA,NA,683.008316130299,47369137,3,0.0049014,"Asia"
"293",1980,52,"Trinidad and Tobago",-0.07416468,8,NA,NA,5745.71895923425,1085308,NA,0.0004066,"LA"
"294",1980,616,"Tunisia",-0.2278944,-9,NA,NA,1369.52611185947,6384000,3,0.0007145,"MENA"
"295",1980,640,"Turkey",0.4793645,-5,NA,NA,1566.70635634936,43905790,4,0.0095532,"MENA"
"296",1980,510,"Tanzania",-0.4239423,-6,NA,NA,NA,18686808,2,0.0014392,"Africa"
"297",1980,500,"Uganda",-0.4324431,3,NA,NA,99.1738579619609,12549779,4,0.0007362,"Africa"
"298",1980,369,"Ukraine",-2.351671,NA,NA,NA,NA,49973757,NA,NA,"EECA"
"299",1980,165,"Uruguay",0.346425,-7,NA,NA,3485.57743270028,2915735,4,0.0006254,"LA"
"300",1980,2,"United States of America",2.353121,10,NA,NA,12597.6895147981,227225000,1,0.1317046,"West"
"301",1980,101,"Venezuela",0.05272161,9,NA,NA,4447.08543474901,15096432,3,0.0043545,"LA"
"302",1980,816,"Vietnam",-1.473486,NA,NA,NA,NA,53700000,3,0.0108059,"Asia"
"303",1980,NA,"Palestine",NA,NA,NA,NA,NA,NA,3,NA,"MENA"
"304",1980,990,"Samoa",0.4548353,NA,NA,NA,NA,155554,NA,6.28e-06,"LA"
"305",1980,680,"Yemen People's Republic",-1.190187,-8,NA,NA,NA,NA,3,0.0003529,"MENA"
"306",1980,678,"Yemen Arab Republic",-0.6723717,-6,NA,NA,NA,7906977,NA,0.000583,"MENA"
"307",1980,345,"Yugoslavia",-0.2875248,-5,NA,NA,NA,NA,3,0.0055419,"EECA"
"308",1980,560,"South Africa",NA,4,NA,NA,2920.90923972507,27576000,3,0.0075826,"Africa"
"309",1980,490,"Democratic Republic of the Congo",0.1602789,-9,NA,NA,546.143537297302,26357407,4,0.0023803,"Africa"
"310",1980,551,"Zambia",-0.2258602,-9,NA,NA,664.332876940687,5847241,3,0.00072,"Africa"
"311",1980,552,"Zimbabwe",-0.1684679,4,NA,NA,916.285495445303,7289069,3,0.001471,"Africa"
"312",1981,700,"Afghanistan",-1.743271,NA,0,0,268.346559648938,12963788,5,0.0012289,"MENA"
"313",1981,540,"Angola",-1.075916,-7,5,0,NA,7901870,3,0.0010496,"Africa"
"314",1981,339,"Albania",-1.426426,-9,1,0,NA,2726056,3,0.0005657,"EECA"
"315",1981,696,"United Arab Emirates",-0.3623484,-8,8,1,45232.6335751866,1090660,NA,0.0013291,"MENA"
"316",1981,160,"Argentina",0.05622492,-8,1,1,2755.74442766573,28550123,5,0.0065027,"LA"
"317",1981,58,"Antigua & Barbuda",0.02530683,NA,NA,NA,1784.41520809846,69750,NA,3.1e-06,"LA"
"318",1981,900,"Australia",1.475463,10,8,2,11828.0652050747,14927000,NA,0.0073149,"West"
"319",1981,305,"Austria",1.059931,10,8,2,9362.64456216525,7568710,NA,0.0026665,"West"
"320",1981,516,"Burundi",-0.3364171,-7,6,0,228.559792788724,4239795,NA,0.0002286,"Africa"
"321",1981,211,"Belgium",1.725708,10,8,2,10663.2678370953,9858982,NA,0.0060742,"West"
"322",1981,434,"Benin",-0.7822111,-7,5,0,337.794506776766,3822206,3,0.0002844,"Africa"
"323",1981,439,"Burkina Faso",0.1115282,-7,6,1,254.230853466816,6985158,NA,0.000389,"Africa"
"324",1981,771,"Bangladesh",-0.1774593,-4,5,1,239.480834354956,84764142,3,0.0053133,"Asia"
"325",1981,355,"Bulgaria",-2.262738,-7,3,0,2255.76116944755,8891117,3,0.0039652,"EECA"
"326",1981,692,"Bahrain",-0.3483049,-10,5,0,9269.14598373647,374125,3,0.0004511,"MENA"
"327",1981,31,"Bahamas",0.1554174,NA,NA,NA,6622.43969471319,215404,NA,0.0001921,"LA"
"328",1981,370,"Belarus",-2.273073,NA,NA,NA,NA,9710000,NA,NA,"EECA"
"329",1981,80,"Belize",-0.1477459,NA,8,0,1307.21168832929,147566,NA,1.38e-05,"LA"
"330",1981,145,"Bolivia",0.2342806,-7,2,1,1071.76398737786,5497112,5,0.0007883,"LA"
"331",1981,140,"Brazil",-0.07387002,-4,4,1,2115.07437658982,124610790,2,0.0225255,"LA"
"332",1981,53,"Barbados",-0.03813754,NA,NA,NA,3792.41047062804,249696,NA,2.39e-05,"LA"
"333",1981,760,"Bhutan",-0.3751374,-10,8,1,345.196541524667,424082,NA,9.21e-05,"Asia"
"334",1981,571,"Botswana",0.2034349,6,8,2,1038.17798562255,1034324,1,7.09e-05,"Africa"
"335",1981,482,"Central African Republic",0.324812,-7,5,0,296.918661835472,2340047,NA,0.0001844,"Africa"
"336",1981,20,"Canada",1.798014,10,8,1,12279.0603568666,24900000,NA,0.0122387,"West"
"337",1981,155,"Chile",0.4420943,-7,1,1,2872.85433640699,11363219,5,0.0030867,"LA"
"338",1981,710,"China",-0.07655667,-7,2,1,195.564928700664,993885000,2,0.1185188,"Asia"
"339",1981,437,"Ivory Coast",0.3414306,-9,8,1,977.105439167171,8630174,2,0.0007652,"Africa"
"340",1981,471,"Cameroon",-0.1613835,-8,3,1,829.934233900978,9201146,2,0.0006886,"Africa"
"341",1981,484,"Congo",-0.8846358,-8,7,0,1077.59170468995,1849970,2,0.0002864,"Africa"
"342",1981,100,"Colombia",0.1955795,8,1,1,1320.80442653271,27550172,4,0.0036914,"LA"
"343",1981,581,"Comoros",0.03332854,-5,NA,NA,352.693153284038,323998,2,2.15e-05,"Africa"
"344",1981,402,"Cape Verde",-0.7488045,-4,NA,NA,458.125672070416,304432,NA,3.56e-05,"Africa"
"345",1981,94,"Costa Rica",0.2452045,10,8,2,1086.53814490137,2414832,NA,0.0002009,"LA"
"346",1981,315,"Czechoslovakia",-2.248793,-7,3,0,NA,NA,3,0.0090843,"EECA"
"347",1981,40,"Cuba",-1.607595,-7,4,0,2038.21458741356,9886228,3,0.0029223,"LA"
"348",1981,352,"Cyprus",-0.4488276,10,7,1,4033.24047772902,689173,NA,0.0001869,"EECA"
"349",1981,265,"German Democratic Republic",-2.266442,-9,NA,NA,NA,NA,3,0.0091922,"EECA"
"350",1981,260,"German Federal Republic",1.789218,10,8,2,10170.446768798,78407907,2,0.0293089,"West"
"351",1981,522,"Djibouti",-0.1965788,-8,NA,NA,NA,375041,2,5.68e-05,"Africa"
"352",1981,390,"Denmark",1.366642,10,8,2,11984.0125065944,5121572,NA,0.0013654,"West"
"353",1981,42,"Dominican Republic",0.4947385,6,7,2,1218.87275316979,5962066,NA,0.0007999,"LA"
"354",1981,615,"Algeria",-0.8320407,-9,7,1,2205.97010226921,20103931,2,0.0040048,"MENA"
"355",1981,130,"Ecuador",-0.1499863,9,5,1,2688.306366091,8113200,NA,0.0011365,"LA"
"356",1981,651,"Egypt",-0.05994511,-6,5,1,509.414968911434,45945655,3,0.0075682,"MENA"
"357",1981,531,"Eritrea",NA,NA,NA,NA,NA,2493745,NA,NA,"Africa"
"358",1981,230,"Spain",0.8574836,9,4,2,5359.141588699,37740556,2,0.0119135,"West"
"359",1981,530,"Ethiopia",-0.892848,-7,0,0,202.937250516449,36094424,4,0.0034819,"Africa"
"360",1981,375,"Finland",0.8351024,10,8,2,10934.5680935815,4799964,NA,0.001805,"West"
"361",1981,950,"Fiji",0.3865719,9,8,1,1898.56280693718,650966,NA,6.54e-05,"LA"
"362",1981,220,"France",1.755806,8,8,2,11126.6819578506,55505282,2,0.0218667,"West"
"363",1981,481,"Gabon",0.1234979,-9,7,0,5186.87166533857,744624,3,0.0001857,"Africa"
"364",1981,200,"United Kingdom",1.947805,10,7,1,9599.30622221965,56333829,1,0.0248329,"West"
"365",1981,452,"Ghana",-0.03770304,-7,NA,2,379.779792186774,11118132,NA,0.000921,"Africa"
"366",1981,438,"Guinea",-0.4711251,-9,4,0,NA,4573076,3,0.0004369,"Africa"
"367",1981,420,"Gambia",-0.2155936,7,8,0,349.797206726996,625413,3,3.09e-05,"Africa"
"368",1981,404,"Guinea-Bissau",-0.6103931,-7,7,0,185.944412902344,832141,2,0.0001255,"Africa"
"369",1981,411,"Equatorial Guinea",0.04515663,-7,NA,NA,157.84340394697,232708,2,4.75e-05,"Africa"
"370",1981,350,"Greece",0.7898825,8,7,2,5400.08946061185,9729350,2,0.0032167,"EECA"
"371",1981,55,"Grenada",-0.9670464,NA,NA,NA,970.343774073587,90575,3,1.13e-05,"LA"
"372",1981,90,"Guatemala",1.103199,-5,0,1,1199.40019541548,7176504,5,0.0006553,"LA"
"373",1981,110,"Guyana",-0.3093436,-7,5,1,735.316564245743,775662,NA,8.11e-05,"LA"
"374",1981,91,"Honduras",0.3998815,4,1,1,751.69628217604,3750850,4,0.0004069,"LA"
"375",1981,41,"Haiti",0.2616928,-9,5,1,NA,5821974,3,0.0003599,"LA"
"376",1981,310,"Hungary",-2.244947,-7,7,0,NA,10711848,2,0.003957,"EECA"
"377",1981,850,"Indonesia",-0.3431082,-7,2,1,621.162028266498,148872395,5,0.013032,"Asia"
"378",1981,750,"India",-0.4275472,8,4,2,275.321006382861,715105168,4,0.0518331,"Asia"
"379",1981,205,"Ireland",1.210924,10,7,1,5980.16564688808,3453000,1,0.0005307,"West"
"380",1981,630,"Iran",-0.4305044,-4,1,1,2400.732471446,40440041,4,0.0079706,"MENA"
"381",1981,645,"Iraq",-0.9629144,-9,0,0,2735.76070776048,14045450,4,0.0066796,"MENA"
"382",1981,395,"Iceland",1.360952,NA,8,2,15310.3117244577,230755,NA,3.92e-05,"West"
"383",1981,666,"Israel",2.263241,9,2,1,5863.58257101983,3956000,2,0.0032666,"MENA"
"384",1981,325,"Italy",1.631273,10,7,2,7600.45780043208,56501675,2,0.0186415,"West"
"385",1981,51,"Jamaica",0.480835,10,7,1,1377.71261304005,2162300,NA,0.0001411,"LA"
"386",1981,663,"Jordan",-0.408334,-10,5,1,1933.73252662973,2267246,3,0.000876,"MENA"
"387",1981,740,"Japan",1.28423,10,8,2,10212.3781376545,117648000,NA,0.0509488,"Asia"
"388",1981,501,"Kenya",-0.08421884,-6,6,1,405.563130088023,16901167,2,0.0012087,"Africa"
"389",1981,811,"Cambodia",-0.07275859,NA,NA,NA,NA,6761653,3,0.0005387,"Asia"
"390",1981,732,"South Korea",NA,-5,4,0,1968.86862164464,38723248,3,0.0146574,"Asia"
"391",1981,690,"Kuwait",-0.433312,-8,6,1,17406.7102658957,1439561,NA,0.0010801,"MENA"
"392",1981,812,"Laos",-1.697101,-7,3,0,NA,3315725,3,0.0004648,"Asia"
"393",1981,660,"Lebanon",-0.2678385,0,NA,NA,NA,2615753,NA,0.0004494,"MENA"
"394",1981,450,"Liberia",0.2506577,-7,5,1,431.499978336167,1961795,3,0.0001959,"Africa"
"395",1981,620,"Libya",-0.7847544,-7,0,0,NA,3207065,3,0.0013022,"MENA"
"396",1981,56,"St. Lucia",-0.08963307,NA,NA,NA,1273.0213453606,119593,NA,4.78e-06,"LA"
"397",1981,223,"Liechtenstein",NA,NA,NA,NA,19512.9032486642,26221,NA,NA,"West"
"398",1981,780,"Sri Lanka",-0.2614588,6,6,1,297.423328338665,14847000,3,0.0009597,"Asia"
"399",1981,570,"Lesotho",0.1041958,-7,7,1,323.85319408309,1340694,3,7.01e-05,"Africa"
"400",1981,212,"Luxembourg",1.736663,10,8,2,14418.7280860634,365225,NA,0.0009408,"West"
"401",1981,600,"Morocco",0.07868187,-8,5,1,837.175412206404,20274839,3,0.0031249,"MENA"
"402",1981,580,"Madagascar",-0.6751231,-6,3,0,400.163701132435,8983494,2,0.0006389,"Africa"
"403",1981,781,"Maldives",-0.2642615,NA,NA,NA,280.833674823261,159459,2,7.26e-06,"EECA"
"404",1981,70,"Mexico",-0.3254734,-3,1,1,3477.41879582357,71916281,3,0.0126195,"LA"
"405",1981,432,"Mali",-0.5194499,-7,6,1,217.558462592824,6865516,3,0.0004377,"Africa"
"406",1981,338,"Malta",-0.3397662,NA,NA,NA,3898.36999672329,318982,NA,2.09e-05,"EECA"
"407",1981,775,"Myanmar",0.2420483,-8,NA,0,NA,35288662,NA,0.0035602,"Asia"
"408",1981,712,"Mongolia",-2.296495,-7,NA,0,1332.63902549616,1733477,NA,0.0004384,"Asia"
"409",1981,541,"Mozambique",-1.182792,-8,4,1,283.965986967764,12438624,3,0.0009784,"Africa"
"410",1981,435,"Mauritania",-0.2234432,-7,5,1,473.813191068434,1578670,2,0.000166,"Africa"
"411",1981,590,"Mauritius",-0.1868908,9,8,2,1170.04796478811,980462,NA,6.85e-05,"Africa"
"412",1981,553,"Malawi",0.7207128,-9,7,0,193.26978756804,6403934,2,0.0003787,"Africa"
"413",1981,820,"Malaysia",-0.130484,4,5,1,1795.68909750823,14180093,3,0.002164,"Asia"
"414",1981,436,"Niger",-0.02779437,-7,7,1,361.89265279903,5998722,3,0.0003082,"Africa"
"415",1981,475,"Nigeria",-0.1951455,7,6,1,806.507818286334,75729574,NA,0.0061412,"Africa"
"416",1981,93,"Nicaragua",-0.7220615,-5,3,1,740.144633415297,3343536,2,0.0005365,"LA"
"417",1981,210,"Netherlands",1.507766,10,8,1,11328.9122754224,14247208,NA,0.0060521,"West"
"418",1981,385,"Norway",1.366618,10,8,2,15512.5067043575,4099702,NA,0.0017488,"West"
"419",1981,790,"Nepal",0.117487,-2,4,1,154.609869929088,14718228,3,0.0008007,"Asia"
"420",1981,920,"New Zealand",1.540637,10,8,2,7813.80761406911,3124900,NA,0.0005564,"West"
"421",1981,698,"Oman",-0.1580926,-10,7,0,5947.60226887117,1220512,NA,0.0006026,"MENA"
"422",1981,770,"Pakistan",-0.1502153,-7,1,1,339.653819250494,82733080,4,0.0098987,"Asia"
"423",1981,95,"Panama",-0.3510206,-6,6,1,2116.06748139051,2038073,NA,0.0002864,"LA"
"424",1981,135,"Peru",-0.06524183,7,4,2,1186.17422416314,17766418,3,0.0032975,"LA"
"425",1981,840,"Philippines",-0.1707447,-8,1,1,731.717163496303,48716422,4,0.0047903,"Asia"
"426",1981,910,"Papua New Guinea",0.3658826,4,8,1,756.030937304006,3304188,NA,0.0001889,"LA"
"427",1981,290,"Poland",-1.835245,-8,6,1,NA,35898587,3,0.015251,"EECA"
"428",1981,235,"Portugal",1.135267,9,8,2,3246.29792571409,9851362,1,0.0016025,"West"
"429",1981,150,"Paraguay",0.5506303,-8,3,0,1585.53710792614,3291955,3,0.0003341,"LA"
"430",1981,694,"Qatar",-0.4243771,-10,NA,NA,34913.6095881096,248077,NA,0.0005461,"MENA"
"431",1981,360,"Romania",-0.9210027,-8,4,1,NA,22415169,3,0.0092532,"EECA"
"432",1981,365,"Russia",-2.267424,NA,NA,NA,NA,139941000,NA,0.1708661,"EECA"
"433",1981,517,"Rwanda",-0.06944344,-7,8,1,264.802353920466,5313633,2,0.0002792,"Africa"
"434",1981,670,"Saudi Arabia",-0.06054883,-10,NA,1,17577.1353757871,10484746,NA,0.0097966,"MENA"
"435",1981,625,"Sudan",-0.1077634,-7,5,1,482.07252761606,14935032,3,0.00176,"MENA"
"436",1981,433,"Senegal",-0.03192641,-1,8,2,555.019577017659,5723711,NA,0.000569,"Africa"
"437",1981,830,"Singapore",0.2231012,-2,6,0,5670.81958715417,2532800,3,0.0017597,"Asia"
"438",1981,940,"Solomon Islands",0.3954009,7,NA,NA,785.42006859564,238488,NA,1.01e-05,"Asia"
"439",1981,451,"Sierra Leone",-0.2669728,-7,8,1,342.404954943979,3255883,2,0.0002206,"Africa"
"440",1981,92,"El Salvador",0.1191918,0,0,1,725.992261884395,4734486,5,0.0005313,"LA"
"441",1981,520,"Somalia",-0.06772558,-7,4,0,111.827005731579,6251730,3,0.0007261,"Africa"
"442",1981,403,"Sao Tome and Principe",-0.8791736,NA,NA,NA,NA,96991,2,1.89e-05,"LA"
"443",1981,115,"Suriname",-0.1221248,-1,NA,NA,2424.8780128574,366637,3,5.37e-05,"LA"
"444",1981,380,"Sweden",1.089437,10,8,2,15366.6689735069,8320503,NA,0.0034514,"West"
"445",1981,572,"Swaziland",0.3977095,-10,6,0,919.893442893317,621314,2,4.85e-05,"Africa"
"446",1981,591,"Seychelles",-1.494838,NA,NA,NA,2378.44678541358,65128,2,3.92e-06,"LA"
"447",1981,652,"Syria",-1.14739,-9,0,0,1672.7100247501,9277280,5,0.0032857,"MENA"
"448",1981,483,"Chad",-0.4716028,0,NA,NA,190.187202804643,4610917,NA,0.0002569,"Africa"
"449",1981,461,"Togo",-0.1105371,-7,5,0,342.222516248005,2812051,2,0.0002176,"Africa"
"450",1981,800,"Thailand",-0.1018849,2,3,1,721.157966634309,48319564,3,0.0050429,"Asia"
"451",1981,52,"Trinidad and Tobago",-0.2310232,8,8,2,6212.04633194196,1102562,NA,0.0003556,"LA"
"452",1981,616,"Tunisia",-0.03694372,-8,5,1,1285.7781387171,6555185,3,0.0006789,"MENA"
"453",1981,640,"Turkey",0.5272838,-5,4,1,1580.87190220117,44936836,4,0.0097625,"MENA"
"454",1981,510,"Tanzania",-0.4510056,-6,5,1,NA,19282215,2,0.0013656,"Africa"
"455",1981,500,"Uganda",-0.5451116,3,0,1,103.4204298386,12930714,5,0.0006944,"Africa"
"456",1981,369,"Ukraine",-2.258426,NA,NA,NA,NA,50221000,NA,NA,"EECA"
"457",1981,165,"Uruguay",0.1785069,-7,4,1,3764.35843504936,2934985,4,0.0006329,"LA"
"458",1981,2,"United States of America",2.690349,10,8,2,13993.1405959924,229466000,1,0.1365281,"West"
"459",1981,57,"St. Vincent and the Grenadines",0.1052006,NA,NA,NA,737.832652833794,101378,NA,4.06e-06,"LA"
"460",1981,101,"Venezuela",0.002943507,9,6,2,4855.37849673035,15549525,2,0.0043786,"LA"
"461",1981,816,"Vietnam",-1.760467,NA,3,0,NA,54722000,3,0.0113854,"Asia"
"462",1981,935,"Vanuatu",-0.6157232,NA,NA,NA,832.75489079011,118578,3,4.59e-06,"Asia"
"463",1981,NA,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,"MENA"
"464",1981,990,"Samoa",0.3085845,NA,NA,NA,NA,156435,NA,6.24e-06,"LA"
"465",1981,680,"Yemen People's Republic",-1.235541,-8,NA,NA,NA,NA,3,0.0003524,"MENA"
"466",1981,678,"Yemen Arab Republic",-0.5854758,-6,3,1,NA,8220933,NA,0.0005993,"MENA"
"467",1981,345,"Yugoslavia",-0.3237758,-5,4,1,NA,NA,3,0.0055285,"EECA"
"468",1981,560,"South Africa",NA,4,1,1,3073.26300381216,28254655,3,0.0078843,"Africa"
"469",1981,490,"Democratic Republic of the Congo",0.1920085,-9,NA,1,463.328066704274,27060353,4,0.0024807,"Africa"
"470",1981,551,"Zambia",-0.3015798,-9,4,1,663.71271887021,6038971,3,0.0008211,"Africa"
"471",1981,552,"Zimbabwe",-0.2595706,4,7,1,1058.00809785465,7572129,3,0.0012825,"Africa"
"472",1982,700,"Afghanistan",-1.7909,NA,0,0,NA,12634494,5,0.0012712,"MENA"
"473",1982,540,"Angola",-1.052336,-7,2,0,NA,8190093,3,0.0010613,"Africa"
"474",1982,339,"Albania",-1.488137,-9,2,0,NA,2784278,3,0.00056,"EECA"
"475",1982,696,"United Arab Emirates",-0.4662331,-8,8,1,40339.2719153848,1155765,NA,0.0015212,"MENA"
"476",1982,160,"Argentina",-0.2729136,-8,5,1,2908.25092853875,28989069,3,0.0067969,"LA"
"477",1982,58,"Antigua & Barbuda",0.001123966,NA,NA,NA,2000.75198572204,68950,NA,5.43e-06,"LA"
"478",1982,900,"Australia",1.402892,10,8,2,12760.8519255709,15178000,NA,0.0072311,"West"
"479",1982,305,"Austria",0.9192273,10,8,1,9387.67615137671,7574140,NA,0.0026382,"West"
"480",1982,516,"Burundi",-0.3917846,-7,8,1,232.42352230036,4359379,NA,0.0002316,"Africa"
"481",1982,211,"Belgium",1.744866,10,8,1,9379.45593474759,9856303,NA,0.0054972,"West"
"482",1982,434,"Benin",-0.7900651,-7,7,0,322.478807311076,3931355,2,0.0002901,"Africa"
"483",1982,439,"Burkina Faso",-0.09298011,-7,6,1,245.094668199586,7158256,NA,0.0003997,"Africa"
"484",1982,771,"Bangladesh",-0.1751886,-7,4,0,213.213024466113,87060582,3,0.0054479,"Asia"
"485",1982,355,"Bulgaria",-2.126311,-7,5,1,2220.82321934829,8917457,3,0.0041468,"EECA"
"486",1982,692,"Bahrain",-0.4165776,-10,5,1,9446.15825317363,385950,3,0.0004051,"MENA"
"487",1982,31,"Bahamas",0.1587887,NA,NA,NA,7165.16701925783,220274,NA,0.000207,"LA"
"488",1982,370,"Belarus",-2.197748,NA,NA,NA,NA,9776000,NA,NA,"EECA"
"489",1982,80,"Belize",-0.2485899,NA,8,1,1183.1839364216,151498,NA,1.4e-05,"LA"
"490",1982,145,"Bolivia",-0.2116855,8,1,1,993.918534192599,5628347,4,0.0008185,"LA"
"491",1982,140,"Brazil",-0.1177788,-3,4,2,2208.83259322146,127525420,3,0.0230043,"LA"
"492",1982,53,"Barbados",0.05877881,NA,NA,NA,3945.32973781868,250780,1,2.28e-05,"LA"
"493",1982,760,"Bhutan",-0.3351274,-10,7,1,342.699207620147,434592,NA,9.26e-05,"Asia"
"494",1982,571,"Botswana",0.007267028,6,8,2,947.437174834128,1071254,NA,7.08e-05,"Africa"
"495",1982,482,"Central African Republic",-0.06383982,-7,4,0,310.359091236801,2411118,NA,0.0001963,"Africa"
"496",1982,20,"Canada",1.696675,10,7,2,12437.6250884183,25202000,NA,0.0116481,"West"
"497",1982,155,"Chile",0.2305245,-7,3,1,2108.53911976065,11543263,4,0.0028073,"LA"
"498",1982,710,"China",0.1105243,-7,3,1,201.808023622723,1008630000,3,0.1173135,"Asia"
"499",1982,437,"Ivory Coast",0.4692312,-9,8,1,840.357124427187,9004637,NA,0.0007969,"Africa"
"500",1982,471,"Cameroon",-0.1900621,-7,5,1,772.407257807385,9480638,2,0.0007171,"Africa"
"501",1982,484,"Congo",-0.8991585,-8,5,1,1133.94987566092,1905411,2,0.000279,"Africa"
"502",1982,100,"Colombia",0.07314677,8,3,1,1383.14476849134,28173493,5,0.0037464,"LA"
"503",1982,581,"Comoros",-0.1021001,-6,NA,NA,320.629353156428,333998,2,2.15e-05,"Africa"
"504",1982,402,"Cape Verde",-0.7452706,-4,NA,NA,453.513017410635,310092,2,4.24e-05,"Africa"
"505",1982,94,"Costa Rica",0.2768188,10,8,2,1049.63698140499,2483355,NA,0.0002045,"LA"
"506",1982,315,"Czechoslovakia",-2.169992,-7,5,0,NA,NA,3,0.0093879,"EECA"
"507",1982,40,"Cuba",-1.526387,-7,2,0,2109.99672485513,9930589,3,0.0029362,"LA"
"508",1982,352,"Cyprus",-0.44953,10,8,2,4122.78449894301,691711,NA,0.0002027,"EECA"
"509",1982,265,"German Democratic Republic",-0.9999209,-9,NA,NA,NA,NA,3,0.0093282,"EECA"
"510",1982,260,"German Federal Republic",1.558222,10,7,2,9876.22807016374,78333366,2,0.0280878,"West"
"511",1982,522,"Djibouti",-0.1180328,-8,NA,NA,NA,385184,1,6.58e-05,"Africa"
"512",1982,54,"Dominica",0.3049472,NA,NA,NA,958.544202045688,75168,NA,3.37e-06,"LA"
"513",1982,390,"Denmark",1.347933,10,8,2,11707.410518541,5117810,NA,0.0013243,"West"
"514",1982,42,"Dominican Republic",0.1337729,6,6,2,1305.49142390193,6100385,NA,0.0007926,"LA"
"515",1982,615,"Algeria",-0.7621307,-9,8,0,2176.91679568176,20766568,2,0.0047025,"MENA"
"516",1982,130,"Ecuador",-0.1766146,9,7,1,2395.60196157243,8319351,NA,0.0011712,"LA"
"517",1982,651,"Egypt",-0.09346539,-6,4,1,544.618253419058,46991385,3,0.0075463,"MENA"
"518",1982,531,"Eritrea",NA,NA,NA,NA,NA,2573931,NA,NA,"Africa"
"519",1982,230,"Spain",0.9692857,10,4,2,5151.55203716377,37942805,2,0.0121352,"West"
"520",1982,530,"Ethiopia",-1.118511,-7,0,0,207.697956576389,37110033,4,0.003205,"Africa"
"521",1982,375,"Finland",0.7629732,10,8,2,10945.2773406605,4826933,NA,0.0017947,"West"
"522",1982,950,"Fiji",0.2163084,9,8,1,1786.86245679252,668219,NA,6.62e-05,"LA"
"523",1982,220,"France",1.710385,8,7,2,10513.6543957222,55816654,2,0.0201645,"West"
